UID,Name,Brand,Price,Rating,URL,0,1,2,UID,Brand,SKU,Protection,Year,Number Of Cameras,Warranty Policy EN
21.0,Samsung Galaxy A04 4GB - 64GB OFFICIAL PTA APPROVED OFFICIAL WARRANTY,Samsung,29999,4.5,https://www.daraz.pk/products/samsung-galaxy-a04-4gb-64gb-official-pta-approved-official-warranty-i438355041-s2122292352.html?search=1,"{'UID': 12, 'Review_ID': 1, 'Name': 'Asim A.', 'Rating': 1, 'Text': 'Mobile was repacked there was no company seal when i confirmed from MI service center they confirm that mobile was Repacked and was Activated 11 days before purchasing date and this shop owner have Assured me and other customers that mobile is not repacked and you will activate for the first time they lied and they are selling the product at increased price from official price but we have comprised on price that they will give us seal pack product but they scammed us and given us a repacked product which was activated before Purchasing.'}","{'UID': 12, 'Review_ID': 2, 'Name': 'Faisal K.', 'Rating': 5, 'Text': 'Nice mobile delivery in time thanks for seller'}","{'UID': 12, 'Review_ID': 3, 'Name': '3***6', 'Rating': 5, 'Text': 'thank you draz and thank you seller bohat Acha mobile Hy or same colour Jo order Kia tha bohat Acha seller Hy over all very nice and good experience'}",21.0,No Brand,438355041_PK-2122292352,Not Specified,Not Specified,3,
,,,,,,"{'UID': 12, 'Review_ID': 4, 'Name': 'Asif M.', 'Rating': 5, 'Text': 'delivered phone same as shown in picture'}","{'UID': 12, 'Review_ID': 5, 'Name': 'Namaloom F.', 'Rating': 5, 'Text': 'product delivered with in the time period given. thanks daraz and seller for keeping our trust.'}","{'UID': 12, 'Review_ID': 6, 'Name': 'Arslan A.', 'Rating': 5, 'Text': 'First experience for buying mobile phone from Daraz, good Mobile Phone with reasonable price, Seller is very cooperative. Recommended Seller 👍'}",,,,,,,
,,,,,,"{'UID': 13, 'Review_ID': 1, 'Name': 'Nasir', 'Rating': 5, 'Text': ""Original Product, Packing for logistics was excellent. Delivered on first promised day( took 4 days to deliver a standard time. price slight higher than company declared price and market price but it's ok in case of 0%installments""}","{'UID': 13, 'Review_ID': 2, 'Name': '3***1', 'Rating': 5, 'Text': 'Thanks to the seller for the phone the same as I ordered, the same color keeps your trust to people but guarantee card is Missing I ordered one more same mobile with an other number'}","{'UID': 13, 'Review_ID': 3, 'Name': 'Atif S.', 'Rating': 5, 'Text': 'received my package today good looking mobile in this price tag.'}",,,,,,,
,,,,,,"{'UID': 13, 'Review_ID': 4, 'Name': 'Abdul R.', 'Rating': 5, 'Text': 'Received just in one day, Looks good. 👍'}","{'UID': 13, 'Review_ID': 5, 'Name': 'Aliyan M.', 'Rating': 5, 'Text': 'very nice and good mobile in this price range and its my first experience very good experience'}","{'UID': 13, 'Review_ID': 6, 'Name': 'Muhammad H.', 'Rating': 5, 'Text': 'Honest Seller, the product was same as shown. delivery little bit late but the seller 100% Recommend.'}",,,,,,,
,,,,,,"{'UID': 14, 'Review_ID': 1, 'Name': 'Muhammad K.', 'Rating': 5, 'Text': 'It was an absolutely amazing experience. ordered on the 17th-October night and got it around 01-pm afternoon on 18th-October in less than 12 hours. As far as the product is concerned, Samsung is always a great experience as I have been a user of it since the beginning of the Android era back in 2010. Thanks, Daraz and seller, for extreme level service. Daraz is a highly recommended e-commerce platform of Pakistan from 2016 to till date, never disappointed me with services.'}","{'UID': 14, 'Review_ID': 2, 'Name': 'Umar', 'Rating': 5, 'Text': 'Perfect packing timely delivery original product 100% Authentic excellent experience Highly recommended for those who afraid to buy costly items online . thanx seller n Daraz.'}","{'UID': 14, 'Review_ID': 3, 'Name': 'khan K.', 'Rating': 5, 'Text': 'Excellent 👌'}",,,,,,,
,,,,,,"{'UID': 14, 'Review_ID': 4, 'Name': 'Amdad S.', 'Rating': 5, 'Text': 'Genuine Product ❤️❤️❤️ Thanks Seller 😊🤩🤩 Thanks Daraz 👍👍'}","{'UID': 14, 'Review_ID': 5, 'Name': '3***8', 'Rating': 5, 'Text': 'Awesome mobile excellent service by'}","{'UID': 14, 'Review_ID': 6, 'Name': 'Muhammad A.', 'Rating': 5, 'Text': 'ماشاءاللہ جس رنگ میں آرڈر کیا تھا وہی ملا ہے اور موبائل ڈبہ پیک تھا جو اپنے ہاتھ سے کھولا اور آج سے ہی وارنٹی شروع ہوئی، ڈیلیور بھی وقت سے پہلے ہوا۔شکریہ سیلر'}",,,,,,,
,,,,,,"{'UID': 15, 'Review_ID': 1, 'Name': 'Abdul S.', 'Rating': 5, 'Text': '1 . Look & Design: Phone is awesome in look very beautiful design. Feels like premium flagship 2. Performance : Satisfactory 3. Battery : Awesome 4. Front Camera Average 5. Back Camera : Good but not excellent 6. Over all : Value for money. Recommended this item.'}","{'UID': 15, 'Review_ID': 2, 'Name': '3***8', 'Rating': 5, 'Text': 'بہت ہی اچھا موبائل ہے اور بہت پیاری پیکنگ ہے بیسٹ کوالٹی کا موبائل ہے اور بہت ہی کام قیمت میں'}","{'UID': 15, 'Review_ID': 3, 'Name': 'M J.', 'Rating': 5, 'Text': 'I like the product its non active device and nicely company packed. I Always order from your store. 👍 thanks i received samecolor as i want'}",,,,,,,
,,,,,,"{'UID': 15, 'Review_ID': 4, 'Name': 'M J.', 'Rating': 5, 'Text': 'I like the product its non active device and nicely company packed. I Always order from your store. 👍 thanks i received samecolor as i want'}","{'UID': 15, 'Review_ID': 5, 'Name': '3***8', 'Rating': 5, 'Text': 'بہت ہی اچھا موبائل ہے اور بہت پیاری پیکنگ ہے بیسٹ کوالٹی کا موبائل ہے اور بہت ہی کام قیمت میں'}","{'UID': 15, 'Review_ID': 6, 'Name': 'Muhammad A.', 'Rating': 5, 'Text': ""Product was delivered within two days, Alhamdolillah I received the same phone as they promised. I was worried about the delivery of the product but the seller was very cooperative. Thankyou again. I am unable to share my phone's pictures because i captured them from my old phone, and unfortunately its battery is dead, (the reason i bought this phone). I would definitely recommend people to buy from AlhamdoLillah Traders Co. They are trusted 😃, From: Dera Ismail Khan.""}",,,,,,,
,,,,,,"{'UID': 16, 'Review_ID': 1, 'Name': 'Syyeda Q.', 'Rating': 5, 'Text': 'Zabrdast mobile hy. Original packing k sath. Markeet me final 39000 ka mil raha tha. Daraz se 36500 ka mila hy. Thnkew daraz'}","{'UID': 16, 'Review_ID': 2, 'Name': 'zahid I.', 'Rating': 5, 'Text': 'Thanks Daraz. Original device in a low price and deliver safely on time. Keep it up'}","{'UID': 16, 'Review_ID': 3, 'Name': 'Saima A.', 'Rating': 5, 'Text': 'best mobile good and save and fast delivery on time.. thank you selar thank you daraz'}",,,,,,,
,,,,,,"{'UID': 16, 'Review_ID': 4, 'Name': 'No O.', 'Rating': 5, 'Text': 'buht hi Acha experience raha. Market se buht hi discounted price pr buy kiya and also delivered within one day. Happy with purchase😊'}","{'UID': 16, 'Review_ID': 5, 'Name': 'Qamber A.', 'Rating': 5, 'Text': ""It was worth it! The mobile phone is original and really good in performance and it is really recommended. The only thing missing is that we didn't get any warranty card in the box.""}","{'UID': 16, 'Review_ID': 6, 'Name': '0***4', 'Rating': 5, 'Text': 'product is made in Pakistan however it is of good quality'}",,,,,,,
,,,,,,"{'UID': 17, 'Review_ID': 1, 'Name': 'Abdul G.', 'Rating': 4, 'Text': 'Assalam u Alaikum Received before due date original product,packing was a little poor , but seller is coprative.It was my first purchase on installment happy to get it on 0% Mark up'}","{'UID': 17, 'Review_ID': 2, 'Name': 'S***n', 'Rating': 5, 'Text': 'The seller was very cooperative and delivered the phone in just 3 days upon my request. The phone is just perfect and everything what I was looking for.'}","{'UID': 17, 'Review_ID': 3, 'Name': '*******686', 'Rating': 5, 'Text': 'Same as described.. Amazing Packing and received just in 2 days.. Highly recommend'}",,,,,,,
